312,1002,278,123,740,316,773,276,67,327,723,330,416,55,413,896,115,728,253,234,604,41,677,403,607,648,370,228,851,190,653,460,191,876,522,276,269,84,0,856,732,311,916,644,877,324,237,91,959,200,348,664,311,16,276,583,712,616,410,398,882,832,814,21,910,995,1021,722,773,716,731,228,408,317,558,485,443,341,239,251,781,37,788,647,142,403,1017,693,623,412,157,866,34,381,160,563,212,783,175,474,316,551,989,753,842,846,419,572,13,551,780,526,474,676,38,386,927,738,76,664,933,506,430,276,585,215,494,135,227,943,408,812,926,1002,720,4,158,95,736,620,999,456,967,453,474,379,64,329,628,160,399,798,448,639,142,463,1005,596,608,107,760,64,727,101,799,86,979,500,617,827,414,967,983,654,461,803,461,455,780,847,71,715,721,299,143,153,314,807,459,391,157,868,882,107,624,20,391,310,896,469,893,837,240,333,771,613,737,954,889,744,161,977,680,669,997,110,520,892,205,502,205,516,86,281,853,886,818,328,593,83,906,581,276,113,867,864,153,1023,195,937,500,857,40,538,428,982,132,456,369,172,509,279,709,489,735,572
680,890,726,156,18,766,801,737,1012,490,380,1008,918,475,154,148,994,792,1002,226,631,632,212,932,26,725,889,751,855,715,651,938,519,723,304,515,633,802,96,815,89,49,582,557,945,329,658,38,136,139,343,154,478,516,38,590,226,529,624,858,96,509,296,727,732,747,502,374,584,592,69,238,538,827,837,232,108,611,16,630,369,943,540,762,544,202,433,209,170,508,881,656,824,442,785,438,749,613,90,598,467,869,65,815,396,1016,0,393,46,479,745,155,998,529,996,47,546,399,852,38,135,544,656,598,101,273,833,216,642,833,954,138,314,639,274,315,157,622,783,10,753,155,167,688,180,528,526,1008,274,116,59,241,587,607,579,718,674,553,1001,621,507,473,82,807,409,650,524,946,991,490,93,25,624,454,202,617,651,469,48,909,652,932,226,105,1008,927,646,943,402,305,125,597,421,892,960,914,438,798,451,159,764,488,534,189,521,109,702,448,630,814,77,325,78,526,838,816,1016,685,470,810,114,875,308,632,213,486,969,798,974,825,838,804,790,803,433,814,916,814,611,179,620,875,886,241,855,203,512,52,424,224,64,1010,415,782,839,717
975,751,217,472,969,266,972,266,755,194,492,779,635,16,980,763,36,157,554,748,277,246,368,428,441,702,74,891,135,597,294,546,532,993,8,538,670,96,28,1015,835,151,51,295,948,677,386,284,69,624,828,459,882,471,448,630,772,168,39,115,20,126,767,859,681,1019,144,345,15,176,3,125,982,44,253,731,47,133,954,195,78,478,389,604,181,596,815,25,506,874,21,146,503,476,758,402,757,657,43,939,227,21,529,547,306,799,13,396,55,753,1008,916,482,771,364,7,554,256,15,563,561,30,328,552,31,577,669,964,218,442,735,400,755,555,109,215,819,706,355,974,304,85,256,201,831,288,979,259,737,563,658,1004,383,90,995,926,357,30,298,924,133,23,370,993,585,274,360,384,437,412,692,190,100,106,969,46,71,760,893,846,761,970,624,583,986,504,1,132,613,858,460,508,897,687,265,263,82,752,788,627,162,706,271,71,564,8,555,242,951,886,772,670,211,790,199,249,855,98,248,756,89,147,660,290,622,322,701,919,907,309,927,934,238,970,41,78,117,910,123,989,888,991,839,888,889,503,570,801,825,700,8,321,791,513,718,400
335,999,76,56,987,617,675,936,30,156,482,245,479,970,924,370,1007,37,510,904,39,471,175,95,969,939,717,441,873,677,364,921,116,920,581,596,640,169,751,18,1008,830,538,245,534,803,555,705,338,429,504,731,959,285,551,798,591,367,718,517,81,362,607,67,645,800,936,985,983,95,405,232,187,743,1,728,945,602,687,528,661,597,805,6,316,226,453,198,964,48,445,780,491,129,1017,51,543,169,450,11,702,439,313,490,512,426,387,759,158,590,297,25,454,479,520,563,57,663,675,220,766,962,833,931,744,1020,7,156,300,310,640,162,553,876,137,687,721,778,939,107,575,363,58,936,510,961,441,551,836,597,247,307,409,369,660,181,983,2,901,568,489,221,648,230,130,321,954,795,640,560,1003,158,737,554,1016,979,877,1018,636,382,270,826,528,428,465,350,876,774,417,200,493,959,459,1012,871,754,268,362,478,1019,365,552,557,842,723,346,658,855,65,200,218,306,921,737,414,963,481,899,145,843,89,386,808,202,484,641,659,733,463,295,266,972,599,82,250,216,833,542,592,77,849,731,624,648,78,47,196,451,565,617,172,676,893,313,131,331
536,823,940,222,661,208,93,200,208,1004,412,1012,563,734,886,677,528,639,324,644,338,49,364,333,993,475,307,340,546,863,965,174,819,553,994,440,785,625,991,611,601,193,846,1,421,551,766,875,68,810,852,757,656,308,941,3,152,56,269,106,839,761,125,195,384,627,712,322,708,821,131,509,375,51,359,32,201,735,498,349,937,570,708,752,559,1002,777,547,484,222,380,571,523,655,339,824,845,516,870,401,499,699,642,264,69,95,834,302,118,819,274,928,222,520,214,468,220,346,171,564,658,1015,144,397,108,579,742,940,970,978,815,388,133,345,737,657,522,668,702,830,43,608,453,169,904,303,946,444,613,302,151,120,647,867,18,389,23,799,714,719,430,799,422,801,197,1019,886,844,638,491,811,440,182,71,324,828,423,737,295,83,464,785,973,767,467,166,464,698,941,123,120,553,472,274,474,30,98,64,495,963,129,885,663,592,705,706,832,33,4,22,746,443,109,417,349,197,808,83,206,50,848,504,737,646,306,905,412,468,198,653,963,427,114,668,345,4,843,521,877,445,825,338,399,605,372,984,398,7,504,483,508,153,111,914,721,816
355,804,65,400,376,775,959,508,383,554,203,225,828,119,280,567,715,17,711,801,762,141,986,661,561,56,132,685,240,42,662,740,897,744,894,426,733,725,710,372,283,353,170,542,360,9,550,580,895,769,100,489,642,694,179,375,70,767,775,223,331,533,997,91,320,603,25,596,430,702,407,848,206,744,140,689,102,32,721,958,765,376,0,369,585,838,730,349,464,350,934,914,965,117,468,316,287,645,250,713,116,238,42,792,842,918,613,953,202,861,89,515,168,597,105,38,244,55,620,196,688,208,126,198,826,880,643,556,552,342,490,69,905,346,178,80,384,369,559,281,356,698,836,47,216,597,852,798,877,665,465,201,233,68,434,537,83,52,842,430,128,433,876,452,269,723,640,536,27,589,540,674,616,347,280,693,858,942,1020,740,778,619,12,233,321,479,496,747,787,465,168,19,142,632,492,848,852,342,730,689,519,146,784,781,150,702,374,851,403,300,482,511,823,281,454,858,592,68,21,565,24,388,454,415,508,538,976,185,772,471,190,6,287,91,197,629,674,227,914,441,107,895,615,22,401,434,212,787,46,985,415,494,213,675,80,250
748,81,337,18,553,159,55,966,182,509,362,837,600,221,111,140,548,553,303,440,588,550,854,748,758,300,274,1012,901,531,411,920,6,727,971,283,87,787,178,341,518,1017,936,162,847,983,958,771,897,638,984,233,223,521,629,737,715,627,149,801,833,344,29,379,554,127,375,88,727,954,464,65,455,74,730,781,676,879,923,358,595,756,733,409,446,798,822,221,133,121,259,758,652,535,268,1020,895,276,774,947,923,658,108,180,962,217,524,999,286,825,875,721,265,768,307,102,575,656,396,779,705,403,459,668,773,873,59,512,704,207,561,675,872,236,232,628,272,813,801,958,471,723,987,124,953,840,282,477,733,91,301,31,594,674,364,234,582,366,993,24,422,679,22,277,1014,288,671,192,554,357,872,201,464,102,580,901,238,427,331,844,276,361,792,970,571,661,801,851,722,588,722,26,479,789,253,466,568,459,501,137,12,826,773,472,370,548,111,906,262,790,408,383,564,413,695,70,242,434,87,274,433,332,813,215,629,939,418,182,170,943,722,411,812,201,163,361,517,843,715,474,447,1,432,99,0,791,675,108,181,384,682,453,821,644,378,525
805,151,478,885,914,824,847,299,645,110,252,928,706,723,641,631,102,463,268,795,45,259,18,473,7,708,511,744,471,939,679,135,282,637,491,277,1011,863,138,89,55,99,219,843,794,75,410,240,392,668,706,925,782,915,500,107,923,935,354,465,346,826,551,283,590,728,406,991,724,113,142,793,176,771,625,298,456,989,914,902,507,618,65,238,840,819,948,17,810,545,580,64,755,626,63,87,34,185,696,945,464,405,166,720,944,270,313,236,651,21,831,468,728,1004,782,575,236,577,175,5,1009,817,191,342,881,911,466,132,310,802,606,933,355,626,767,632,619,187,43,514,114,948,652,1022,976,234,609,166,984,208,488,559,675,442,89,180,987,469,774,804,89,952,848,513,996,675,885,15,858,911,652,715,324,220,7,397,116,84,196,1021,955,726,924,752,944,82,297,321,856,706,198,27,769,217,751,619,601,882,489,116,924,741,718,759,124,949,113,134,303,392,175,360,677,790,832,554,295,185,109,454,803,207,739,511,146,239,589,168,195,364,511,474,284,442,620,222,236,45,901,26,636,440,140,198,117,383,180,253,154,574,977,773,637,68,831,15
471,120,986,204,515,905,298,207,642,413,599,851,4,820,403,591,633,665,137,45,95,712,262,775,964,911,523,716,744,664,832,795,238,986,814,989,656,380,102,429,951,832,851,507,96,108,427,248,810,607,438,65,230,478,453,499,303,489,60,584,109,247,809,274,104,130,81,130,243,648,845,398,843,54,1017,665,625,71,660,689,678,397,116,349,365,515,274,686,657,609,224,765,233,1015,815,189,397,908,405,99,616,397,16,495,792,395,219,942,707,285,263,863,204,231,78,566,222,133,446,807,295,183,413,723,74,842,884,424,46,870,193,526,135,870,108,181,858,874,764,489,685,429,540,458,188,173,494,515,492,113,511,92,321,404,394,590,362,929,126,453,701,570,736,754,618,503,913,651,20,196,885,398,189,382,267,73,577,751,442,284,642,887,772,183,743,459,83,560,859,373,227,7,210,330,13,612,403,222,556,36,920,832,638,130,716,760,865,41,493,561,41,771,652,830,148,467,938,171,303,611,654,412,421,468,226,251,345,99,514,497,475,388,920,461,819,193,871,675,946,547,289,490,87,341,789,957,300,664,668,88,934,583,326,489,612,585
115,254,697,389,926,99,938,876,232,413,248,637,913,362,846,551,778,559,767,742,926,849,507,213,460,111,778,978,937,547,344,337,118,602,85,38,962,726,81,943,599,25,400,826,730,732,22,430,252,395,1015,331,704,952,1002,347,490,452,7,40,775,204,670,971,688,306,800,440,638,998,807,939,552,182,446,135,537,450,731,320,83,275,54,466,245,334,441,638,241,818,746,918,653,852,326,896,549,835,418,662,550,593,135,926,597,645,49,386,1020,203,900,339,814,253,463,357,247,320,121,425,49,108,214,953,457,499,248,407,5,182,1017,344,834,265,215,178,251,184,681,813,655,463,863,342,732,265,337,219,664,424,748,981,792,773,905,214,613,138,71,141,817,598,97,138,708,725,345,88,528,81,738,394,302,404,137,158,1000,426,861,157,696,948,486,964,822,959,540,12,480,197,882,1000,392,1014,263,790,1019,363,860,705,563,415,632,927,646,745,205,831,36,839,833,368,840,293,62,431,717,682,853,455,471,405,210,387,911,82,182,599,444,60,846,61,898,305,577,524,398,986,661,393,51,712,205,867,327,404,235,571,638,222,483,666,755,679,908,519
247,908,832,99,204,543,925,656,642,810,907,699,735,935,738,814,688,744,435,410,368,159,413,464,752,690,805,994,496,917,359,219,291,788,379,215,9,603,399,134,692,284,543,657,1013,549,883,261,364,600,302,442,896,103,348,787,390,998,113,719,398,619,502,328,930,150,526,738,1014,1000,430,321,511,127,958,153,410,103,392,708,8,205,936,704,721,465,417,797,994,183,260,661,363,981,685,915,378,692,996,674,408,523,948,305,678,594,363,984,400,655,328,396,520,856,947,267,146,891,792,160,237,673,300,853,24,945,460,585,566,58,80,316,922,859,652,965,406,264,381,972,235,24,782,262,678,542,574,13,640,615,826,583,615,165,819,519,86,837,189,881,689,648,504,536,39,501,809,305,1003,691,27,739,438,268,361,473,644,526,805,321,352,615,454,64,918,686,281,425,143,784,105,895,91,456,883,383,931,786,216,209,983,473,383,402,830,173,773,464,346,904,840,900,294,344,111,199,779,606,653,11,320,457,912,602,806,469,70,969,250,101,696,176,474,731,555,333,590,688,379,935,308,554,980,227,223,366,909,756,479,437,176,647,753,566,171,238
460,842,772,553,106,483,64,729,72,26,450,61,321,96,639,99,456,623,282,441,256,199,255,349,931,656,201,558,543,446,401,694,826,444,902,316,418,983,698,926,24,455,849,848,187,499,760,949,355,573,298,210,12,901,874,439,143,931,985,593,809,39,62,590,98,1022,323,590,305,907,76,875,338,1021,614,305,657,313,622,418,60,701,1,884,476,447,360,1008,470,263,641,721,177,517,209,696,783,771,769,637,461,656,292,382,971,759,532,527,263,735,544,884,465,536,891,179,576,319,799,635,428,229,557,129,485,447,815,944,196,751,759,599,609,980,795,1010,740,138,342,239,678,813,998,972,781,881,634,768,205,287,178,674,386,88,346,380,232,342,17,53,205,151,329,885,757,341,570,592,924,435,750,16,747,86,334,589,681,958,43,471,1006,575,234,894,593,424,249,166,430,221,331,380,962,731,638,157,26,25,216,483,533,463,546,409,44,440,198,903,453,326,159,778,953,136,623,835,448,211,522,992,574,693,402,993,437,553,268,788,39,472,488,20,293,498,925,976,79,416,413,1018,473,583,905,315,138,646,104,81,521,926,800,544,310,344,976,192
612,653,405,105,13,559,731,893,839,158,956,883,544,412,151,40,362,401,96,124,449,84,741,760,539,840,1007,61,272,682,963,199,931,177,789,467,325,567,325,650,460,542,797,370,560,483,632,965,470,225,915,329,179,251,519,585,706,327,307,455,845,636,899,358,273,48,64,197,790,257,303,305,382,620,772,456,986,393,1000,1014,477,495,211,550,728,339,774,564,889,724,237,853,374,615,711,592,31,932,661,84,102,91,38,247,609,263,206,715,182,779,724,893,741,763,168,684,49,309,870,421,744,972,953,196,93,108,694,150,108,91,356,765,1005,830,727,802,996,580,286,528,156,756,777,408,206,579,938,922,514,1003,682,301,695,976,440,37,996,313,984,919,528,380,1001,496,65,669,795,874,172,268,285,789,44,874,612,264,362,853,807,876,476,918,581,823,326,682,20,690,624,180,586,199,320,929,604,631,92,609,289,810,98,321,990,184,85,925,155,999,390,957,603,914,933,991,930,125,534,479,513,651,1006,823,977,578,887,177,268,728,791,709,657,1010,142,856,542,55,170,292,849,619,384,696,809,46,868,957,482,776,601,390,987,542,755,1014,313,462
705,531,743,943,55,846,251,1011,316,733,253,652,585,511,521,11,940,500,480,159,21,420,531,692,460,740,829,772,387,739,205,207,87,620,338,349,1,49,195,140,296,615,34,876,530,27,688,328,176,353,77,190,786,619,614,54,17,756,97,7,324,955,226,964,342,718,864,92,401,132,862,768,283,554,558,852,128,44,389,378,464,102,102,903,942,201,338,752,328,643,900,22,483,630,969,840,390,493,653,710,747,435,197,390,91,619,8,945,471,540,295,522,404,999,244,221,964,511,721,265,90,775,341,537,850,746,84,210,164,989,822,171,600,973,1008,32,878,306,361,455,983,358,207,14,881,670,489,344,649,876,144,541,409,744,576,329,235,428,440,999,995,94,45,193,879,767,445,127,927,758,19,417,282,768,352,905,684,861,197,907,347,476,821,354,394,579,547,323,118,831,800,53,359,1016,89,816,455,419,781,438,559,104,1017,631,850,748,322,341,114,73,659,270,31,201,991,505,567,69,315,461,384,535,106,74,410,155,637,418,470,38,478,759,578,143,546,321,211,891,625,708,672,244,842,885,419,544,461,711,606,358,806,618,366,262,164,828
396,489,332,483,775,24,509,660,874,177,150,899,797,731,845,908,219,598,464,346,664,740,275,534,60,832,562,798,82,833,735,128,316,240,373,126,626,274,450,812,91,845,484,907,596,179,125,281,687,346,828,757,364,118,833,171,547,991,239,388,832,460,404,654,120,96,3,112,757,183,589,791,157,70,116,602,196,12,801,543,620,242,171,38,559,1023,188,599,611,715,444,636,51,506,984,565,323,34,313,858,185,705,782,441,350,849,1011,863,1013,732,514,154,654,981,1017,858,154,750,967,420,705,159,685,385,897,326,822,981,697,550,993,95,443,734,494,394,328,77,477,131,702,9,920,542,637,657,246,148,409,803,119,393,149,881,745,820,559,164,345,311,441,43,115,102,191,209,324,755,934,770,402,333,162,721,867,96,280,82,271,691,977,242,496,49,593,828,223,193,527,1008,189,458,122,203,521,6,30,99,56,956,247,899,764,591,486,94,288,190,868,957,125,435,506,903,829,25,64,1014,1020,137,177,295,183,304,765,998,65,86,837,388,989,598,297,614,1019,44,846,70,264,420,807,322,720,421,1017,394,517,312,712,688,929,177,1010,991,888,726
788,985,760,88,379,147,10,842,748,682,580,354,686,61,236,955,757,334,733,674,789,1007,7,716,605,442,710,231,111,394,886,72,266,580,696,333,445,760,932,129,929,890,10,532,716,926,373,397,780,717,736,36,3,443,54,660,571,193,24,214,817,45,417,498,24,747,334,34,678,526,463,288,887,530,432,1016,800,773,789,364,621,295,386,416,154,282,546,636,269,851,1021,539,541,412,775,159,683,942,190,788,988,194,548,961,730,681,68,145,165,655,339,19,522,651,251,678,642,405,966,150,181,140,845,227,964,33,913,429,236,235,198,408,607,652,887,6,1000,279,29,792,354,169,726,225,468,932,996,142,246,747,78,44,853,290,656,23,377,295,213,813,207,392,476,629,861,102,338,919,828,240,274,162,946,578,723,27,432,123,556,927,1021,137,137,266,673,403,70,820,378,783,174,904,300,26,759,674,653,739,727,112,402,879,226,137,768,321,618,768,108,513,280,582,870,261,276,817,279,693,136,79,582,750,917,625,993,363,57,723,268,479,835,253,551,401,327,176,950,891,507,944,596,990,298,497,870,242,894,379,809,584,471,955,364,828,542,243
564,3,899,630,291,783,506,24,59,530,961,953,324,695,604,742,123,603,118,681,302,937,284,330,1009,308,929,591,704,492,280,334,14,926,959,975,1005,585,784,563,630,386,961,54,456,232,933,956,402,548,858,546,47,869,794,350,287,292,979,800,499,659,191,539,645,190,523,733,688,398,145,823,213,567,170,780,951,37,135,916,76,167,420,215,905,373,977,819,912,697,870,82,134,95,666,207,653,261,709,61,791,327,594,852,731,985,110,137,214,673,672,669,28,469,786,390,17,426,71,359,997,863,23,10,927,503,989,520,570,337,949,174,983,456,70,554,853,395,631,3,255,715,532,911,132,608,30,112,775,480,653,969,55,959,243,355,159,134,793,93,214,895,411,942,78,811,658,868,582,898,913,71,276,690,673,453,888,472,862,457,845,815,465,973,381,53,569,207,106,899,97,349,842,823,206,213,333,661,316,799,154,121,476,410,908,858,388,655,917,292,643,604,961,767,317,979,942,982,800,305,400,901,237,570,182,137,762,303,104,187,516,751,913,285,165,30,1001,253,11,387,913,635,752,505,765,37,774,154,455,40,454,199,50,146,955,288
